country,station_code,station_name,obs,sample,species,species_common,loc,year,sex,matrix,basis,unit,determinand,value,censoring,limit_detection,limit_quantification,uncertainty,unit_uncertainty,subseries,sw-SeqNo,standard_length,weight,sex_orig,age,unit,SeL,SeM,SeK,CdL,CdM,CdK,HgL,HgM,HgK,dwL,dwM,dwK,stop
Greenland,A100,Avanersuaq AMAP,24,136,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,2,,,,25,%,,,108,,m,2,mg/kg ww,1.23,,2.28,5.35,,24.2,1.213,,,29.8,,24.2,stop
Greenland,A100,Avanersuaq AMAP,25,137,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,10,,,,25,%,,,120,,f,10,mg/kg ww,6.92,,3.07,54.7,,151,9.874,,,,,22.8,stop
Greenland,A100,Avanersuaq AMAP,26,138,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,8,,,,25,%,,,118,,m,8,mg/kg ww,1.182,,3.19,,,133,0.803,,,,,24.5,stop
Greenland,A100,Avanersuaq AMAP,27,139,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,2,,,,25,%,,,88,,f,2,mg/kg ww,1.29,,3.22,17.1,,84,1.747,,,27.6,,22.2,stop
Greenland,A100,Avanersuaq AMAP,28,142,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,5,,,,25,%,,,123,,m,5,mg/kg ww,1.92,,,25.7,,,1.79,,,,,,stop
Greenland,A100,Avanersuaq AMAP,29,143,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,2,,,,25,%,,,97,31,m,2,mg/kg ww,,,,8.91,,25.6,1.394,,1.11,36.5,,17.4,stop
Greenland,A100,Avanersuaq AMAP,30,144,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,1,,,,25,%,,,104,24,m,1,mg/kg ww,,,,38.6,,,0.947,,,30.1,,,stop
Greenland,A100,Avanersuaq AMAP,31,145,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,7,,,,25,%,,,118,50,m,7,mg/kg ww,3.97,,3.44,26.6,,63.9,4.816,,,,,22.4,stop
Greenland,A100,Avanersuaq AMAP,32,146,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,8,,,,25,%,,,123,73,f,8,mg/kg ww,1.03,,3.15,25.5,,84.5,1.338,,,,,23.8,stop
Greenland,A100,Avanersuaq AMAP,33,147,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,21,,,,25,%,,,142,60,m,21,mg/kg ww,,,,6,,,1.48,,,,,,stop
Greenland,A100,Avanersuaq AMAP,34,149,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,4,,,,25,%,,,105,46,m,4,mg/kg ww,5.58,,3.12,34.3,,13.4,8.97,,,,,20.2,stop
Greenland,A100,Avanersuaq AMAP,35,150,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,4,,,,25,%,,,117,60,f,4,mg/kg ww,3.79,,3.32,53.2,,143,8.78,,,28.2,,22.3,stop
Greenland,A100,Avanersuaq AMAP,36,151,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,15,,,,25,%,,,108,50,f,15,mg/kg ww,,,,7.38,,26.2,1.996,,,,,21.8,stop
Greenland,A100,Avanersuaq AMAP,37,152,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,,,,,25,%,,,117,,f,,mg/kg ww,,,2.24,,,91.2,,,,,,22.1,stop
Greenland,A100,Avanersuaq AMAP,38,153,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,4,,,,25,%,,,120,60,m,4,mg/kg ww,1.23,,,0.008,,,1.531,,,28.4,,,stop
Greenland,A100,Avanersuaq AMAP,39,154,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,4,,,,25,%,,,,,f,4,mg/kg ww,,,,36.3,,,0.995,,,30.5,,,stop
Greenland,A100,Avanersuaq AMAP,40,157,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,11,,,,25,%,,,130,60,m,11,mg/kg ww,1.5,,,15.8,,,,,,,,,stop
Greenland,A100,Avanersuaq AMAP,41,158,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,4,,,,25,%,,,118,45,m,4,mg/kg ww,1.3,,2.93,28,,109,0.807,,,33.3,,22.7,stop
Greenland,A100,Avanersuaq AMAP,42,159,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,16,,,,25,%,,,110,,m,16,mg/kg ww,0.968,,1.29,8.71,,38.6,0.643,,,,,21.9,stop
Greenland,A100,Avanersuaq AMAP,43,160,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,2,,,,25,%,,,100,,m,2,mg/kg ww,0.942,,1.76,19.5,,86.6,1.346,,,29.1,,21.2,stop
Greenland,A100,Avanersuaq AMAP,44,161,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,,,,,25,%,,,120,,m,,mg/kg ww,,,,,,96.3,,,,,,22.1,stop
Greenland,A100,Avanersuaq AMAP,45,166,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,2,,,,25,%,,,105,,m,2,mg/kg ww,,,,14,,,2.221,,,28.2,,,stop
Greenland,A100,Avanersuaq AMAP,46,168,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,1,,,,25,%,,,78,11,f,1,mg/kg ww,0.971,,,0.471,,,0.625,,,29.5,,,stop
Greenland,A100,Avanersuaq AMAP,47,170,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,3,,,,25,%,,,118,,m,3,mg/kg ww,,,,4.1,,,1.035,,,30.3,,,stop
Greenland,A100,Avanersuaq AMAP,48,172,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,4,,,,25,%,,,108,,m,4,mg/kg ww,,,,65.6,,,1.904,,,34,,,stop
Greenland,A100,Avanersuaq AMAP,49,173,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,9,,,,25,%,,,110,,f,9,mg/kg ww,,,,56.3,,,4.91,,,,,,stop
Greenland,A100,Avanersuaq AMAP,50,174,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,9,,,,25,%,,,115,,f,9,mg/kg ww,,,,45.1,,,6.56,,,,,,stop
Greenland,A100,Avanersuaq AMAP,51,1030,Phoca hispida,ringed seal,Avanersuaq,1985,M,MU,W,y,AGMEA,1,,,,25,%,,,102,,m,1,mg/kg ww,0.412,,,1.36,,,0.318,,,27.7,,,stop
Greenland,A100,Avanersuaq AMAP,52,1037,Phoca hispida,ringed seal,Avanersuaq,1985,F,MU,W,y,AGMEA,1,,,,25,%,,,103,,f,1,mg/kg ww,1.06,,2.31,0.507,,3.16,0.3,,0.268,27.5,,,stop
Greenland,A100,Avanersuaq AMAP,53,1042,Phoca hispida,ringed seal,Avanersuaq,1985,M,MU,W,y,AGMEA,1,,,,25,%,,,100,,m,1,mg/kg ww,0.79,,1.67,0.936,,4.95,0.153,,0.196,28.1,,,stop
Greenland,A100,Avanersuaq AMAP,54,1051,Phoca hispida,ringed seal,Avanersuaq,1985,F,MU,W,y,AGMEA,1,,,,25,%,,,87,,f,1,mg/kg ww,0.423,,,1.63,,,0.446,,,26.9,,,stop
Greenland,A100,Avanersuaq AMAP,55,1081,Phoca hispida,ringed seal,Avanersuaq,1985,F,MU,W,y,AGMEA,1,,,,25,%,,,89,,f,1,mg/kg ww,2.87,,5.14,14,,74.5,4.235,,1.39,27.5,,,stop
Greenland,A100,Avanersuaq AMAP,56,1082,Phoca hispida,ringed seal,Avanersuaq,1985,M,MU,W,y,AGMEA,1,,,,25,%,,,97,,m,1,mg/kg ww,1.44,,4.02,1.7,,11.1,0.383,,0.411,29.7,,,stop
Greenland,A100,Avanersuaq AMAP,57,1092,Phoca hispida,ringed seal,Avanersuaq,1985,,MU,W,y,AGMEA,1,,,,25,%,,,99,,,1,mg/kg ww,1.74,,3.41,12.1,,42.9,1.02,,0.795,29.6,,,stop
Greenland,A100,Avanersuaq AMAP,58,1094,Phoca hispida,ringed seal,Avanersuaq,1985,M,MU,W,y,AGMEA,1,,,,25,%,,,79,,m,1,mg/kg ww,0.919,,2.37,1.29,,7.59,0.254,,0.346,26.9,,,stop
Greenland,A90,Ittoqqortoormiit AMAP,59,1701,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,2,,,,25,%,,,90,26,m,2,mg/kg ww,,,,15,,,1.75,0.208,,,29.7,,stop
Greenland,A90,Ittoqqortoormiit AMAP,60,1702,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,,,,,25,%,,,108,35,m,,mg/kg ww,,,,,,,,,0.877,,,,stop
Greenland,A90,Ittoqqortoormiit AMAP,61,1703,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,4,,,,25,%,,,112,35,m,4,mg/kg ww,,,,17.8,,,,0.228,2.34,,28.2,,stop
Greenland,A90,Ittoqqortoormiit AMAP,62,1704,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,9,,,,25,%,,,109,38,f,9,mg/kg ww,,,,34.5,,17.6,3.92,0.382,2.43,,31.3,,stop
Greenland,A90,Ittoqqortoormiit AMAP,63,1705,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,6,,,,25,%,,,115,43,m,6,mg/kg ww,,,,22.9,,115,5.7,0.192,0.991,,32.3,,stop
Greenland,A90,Ittoqqortoormiit AMAP,64,1706,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,,,,,25,%,,,114,42,m,,mg/kg ww,,,,,,50.4,,,0.97,,,22.3,stop
Greenland,A90,Ittoqqortoormiit AMAP,65,1707,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,7,,,,25,%,,,109,39,m,7,mg/kg ww,,,,19.1,,,6.69,0.324,,,29.4,,stop
Greenland,A90,Ittoqqortoormiit AMAP,66,1708,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,1,,,,25,%,,,89,22,m,1,mg/kg ww,2.02,,4.24,5.93,,29,1.18,0.196,0.648,,31.7,22.2,stop
Greenland,A90,Ittoqqortoormiit AMAP,67,1709,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,7,,,,25,%,,,114,35,m,7,mg/kg ww,,,,12.3,,65.4,8.78,0.419,1.71,,29.4,23.8,stop
Greenland,A90,Ittoqqortoormiit AMAP,68,1710,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,,,,,25,%,,,123,65,f,,mg/kg ww,,,,,,30.3,,,1.38,,,24.7,stop
Greenland,A90,Ittoqqortoormiit AMAP,69,1711,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,3,,,,25,%,,,93,26,f,3,mg/kg ww,,,,9.82,,,,,2.3,,,,stop
Greenland,A90,Ittoqqortoormiit AMAP,70,1713,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,2,,,,25,%,,,103,32,m,2,mg/kg ww,,,,6.66,,20.8,3.4,0.394,1.09,,32.5,21.2,stop
Greenland,A90,Ittoqqortoormiit AMAP,71,1714,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,2,,,,25,%,,,102,28,f,2,mg/kg ww,,,,13.6,,42.9,1.57,0.199,0.785,,32.2,20.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,72,1716,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,9,,,,25,%,,,111,35,m,9,mg/kg ww,,,,31.5,,,,0.299,7.57,,29.6,,stop
Greenland,A90,Ittoqqortoormiit AMAP,73,1717,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,3,,,,25,%,,,100,23,m,3,mg/kg ww,,,,16.2,,75,3.75,0.247,1.31,,31.8,22.4,stop
Greenland,A90,Ittoqqortoormiit AMAP,74,1718,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,3,,,,25,%,,,105,32,f,3,mg/kg ww,,,,14.9,,82.6,3.84,0.293,0.947,,30.6,21,stop
Greenland,A90,Ittoqqortoormiit AMAP,75,1719,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,5,,,,25,%,,,108,34,f,5,mg/kg ww,,,,10.4,,16.8,4.64,0.385,1.43,,35.2,21.1,stop
Greenland,A90,Ittoqqortoormiit AMAP,76,1720,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,4,,,,25,%,,,112,31,f,4,mg/kg ww,,,,15.3,,61.6,2.23,0.195,0.792,,31.8,22.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,77,1722,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,6,,,,25,%,,,98,27,f,6,mg/kg ww,,,,23.3,,,3.54,,,,,,stop
Greenland,A90,Ittoqqortoormiit AMAP,78,1723,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,9,,,,25,%,,,127,49,m,9,mg/kg ww,,,,5.13,,,21.7,0.363,,,29.8,,stop
Greenland,A90,Ittoqqortoormiit AMAP,79,1724,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,3,,,,25,%,,,110,34,f,3,mg/kg ww,,,,21.1,,87.1,1.77,0.314,1.06,,31.5,24.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,80,1725,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,8,,,,25,%,,,112,40,f,8,mg/kg ww,,,,11.8,,23.6,6.5,0.402,0.774,,31.5,22.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,81,1726,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,6,,,,25,%,,,105,31,m,6,mg/kg ww,,,,24.2,,73.9,4.77,0.351,1.19,,37.1,22.7,stop
Greenland,A90,Ittoqqortoormiit AMAP,82,1727,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,17,,,,25,%,,,104,27,f,17,mg/kg ww,,,,18.6,,87.8,18.3,0.498,1.85,,30.1,22,stop
Greenland,A90,Ittoqqortoormiit AMAP,83,1728,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,3,,,,25,%,,,126,45,m,3,mg/kg ww,,,,7.14,,27.6,1.53,,1.47,,,23.2,stop
Greenland,A90,Ittoqqortoormiit AMAP,84,1729,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,4,,,,25,%,,,103,32,m,4,mg/kg ww,,,,8.79,,65,18.6,0.46,1.96,,30.9,24.7,stop
Greenland,A90,Ittoqqortoormiit AMAP,85,1730,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,10,,,,25,%,,,118,44,m,10,mg/kg ww,,,,13.1,,27.4,12.8,0.252,2.23,,26,23.1,stop
Greenland,A90,Ittoqqortoormiit AMAP,86,1731,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,22,,,,25,%,,,113,42,f,22,mg/kg ww,,,,14.4,,,27.1,0.286,,,28.4,,stop
Greenland,A90,Ittoqqortoormiit AMAP,87,1732,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,3,,,,25,%,,,125,70,m,3,mg/kg ww,,,,5.29,,36.1,1.77,0.41,1.38,,30.8,24.4,stop
Greenland,A90,Ittoqqortoormiit AMAP,88,1733,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,15,,,,25,%,,,135,75,m,15,mg/kg ww,,,,2.88,,12.6,10.4,1.343,2.44,,31.5,20.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,89,1734,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,3,,,,25,%,,,100,42,f,3,mg/kg ww,,,,10.4,,61.7,2.36,0.318,1.41,,36.1,21.1,stop
Greenland,A90,Ittoqqortoormiit AMAP,90,1735,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,3,,,,25,%,,,126,55,m,3,mg/kg ww,,,,5.85,,18,4.75,0.545,1.71,,28.9,21.3,stop
Greenland,A90,Ittoqqortoormiit AMAP,91,1736,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,24,,,,25,%,,,125,59,f,24,mg/kg ww,,,,11.7,,74.7,38.2,0.509,4.09,,31.5,22.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,92,1737,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,1,,,,25,%,,,108,40,m,1,mg/kg ww,,,,2.15,,6.4,1.62,0.436,0.931,,30.1,23.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,93,1738,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,,,,,25,%,,,86,20,f,,mg/kg ww,,,,,,21.5,,,0.411,,,19.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,94,1739,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,14,,,,25,%,,,124,37,m,14,mg/kg ww,,,,5.33,,,9.06,0.642,,,30.4,,stop
Greenland,A90,Ittoqqortoormiit AMAP,95,1740,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,6,,,,25,%,,,109,35,f,6,mg/kg ww,,,,23.9,,51.1,9.92,0.409,1.51,,29.3,22.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,96,1741,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,5,,,,25,%,,,122,55,m,5,mg/kg ww,,,,11.1,,36.4,9.4,0.35,1.2,,28.4,23,stop
Greenland,A90,Ittoqqortoormiit AMAP,97,1742,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,6,,,,25,%,,,108,30,f,6,mg/kg ww,,,,21.3,,117,7.34,0.241,1.22,,30.6,20.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,98,1743,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,,,,,25,%,,,104,32,f,,mg/kg ww,,,,,,25.5,,,0.931,,,23,stop
Greenland,A90,Ittoqqortoormiit AMAP,99,1745,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,,,,,25,%,,,91,27,m,,mg/kg ww,,,,,,44.2,,,0.637,,,23.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,100,1746,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,3,,,,25,%,,,103,30,f,3,mg/kg ww,,,,16.9,,,3.55,0.286,,,30.8,,stop
Greenland,A90,Ittoqqortoormiit AMAP,101,1747,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,,,,,25,%,,,80,14,m,,mg/kg ww,,,,3.08,,8.72,0.444,0.063,0.593,,29.5,22.8,stop
Greenland,A90,Ittoqqortoormiit AMAP,102,1748,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,1,,,,25,%,,,91,22,f,1,mg/kg ww,2.47,,3.37,9.97,,42.8,1.64,0.141,1.29,,32.1,26,stop
Greenland,A90,Ittoqqortoormiit AMAP,103,1749,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,3,,,,25,%,,,98,25,f,3,mg/kg ww,,,,28.7,,67.1,2.71,0.234,0.798,,33.2,21.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,104,1750,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,5,,,,25,%,,,113,37,f,5,mg/kg ww,,,,22.4,,67.4,4.89,0.377,1.42,,31.3,23.7,stop
Greenland,A90,Ittoqqortoormiit AMAP,105,1801,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,2,,,,25,%,,,118,40,m,2,mg/kg ww,,,,10.6,,53.7,1.61,0.194,0.945,,29.9,23.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,106,1802,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,,,,,25,%,,,109,35,f,,mg/kg ww,,,,,,81.3,,,2.56,,,21.3,stop
Greenland,A90,Ittoqqortoormiit AMAP,107,1804,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,3,,,,25,%,,,108,26,f,3,mg/kg ww,,,,10.9,,66.4,1.03,0.279,0.72,,30.3,24.1,stop
Greenland,A90,Ittoqqortoormiit AMAP,108,1805,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,6,,,,25,%,,,116,33,f,6,mg/kg ww,,,,16.4,,49.7,4.51,0.307,1,,33.4,22.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,109,1807,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,22,,,,25,%,,,121,37,f,22,mg/kg ww,,,,10.1,,,28,0.386,,,28.2,,stop
